Nume,Afiliere,Pagina,Credibilitate,Număr declarații,Imposibil de verificat,False,Trunchiate,Parțial adevărate,Adevărate
Liviu Iolu,REPER,https://www.factual.ro/persoane/liviu-iolu/,100.0%,1,0,0,0,0,1
Laura Codruța Kovesi,DNA,https://www.factual.ro/persoane/laura-codruta-kovesi/,100.0%,1,0,0,0,0,1
Ileana Cristina Dumitrache,PSD,https://www.factual.ro/persoane/ileana-cristina-dumitrache/,100.0%,1,0,0,0,0,1
Gabriela Szabo,PSD,https://www.factual.ro/persoane/gabriela-szabo/,100.0%,1,0,0,0,0,1
Gabriela Podașcă,PSD,https://www.factual.ro/persoane/gabriela-podasca/,100.0%,1,0,0,0,0,1
Eduard Hellvig,PNL,https://www.factual.ro/persoane/eduard-hellvig/,100.0%,1,0,0,0,0,1
Cristina Burciu,PNL,https://www.factual.ro/persoane/cristina-burciu/,100.0%,1,0,0,0,0,1
Cristian Preda,,https://www.factual.ro/persoane/cristian-preda/,100.0%,1,0,0,0,0,1
Cosmin Poteraș,REPER,https://www.factual.ro/persoane/cosmin-poteras/,100.0%,1,0,0,0,0,1
Bogdan Aurescu,Independent,https://www.factual.ro/persoane/bogdan-aurescu/,100.0%,1,0,0,0,0,1
Andrei Lupu,REPER,https://www.factual.ro/persoane/andrei-lupu/,100.0%,1,0,0,0,0,1
Andrei Baciu,PNL,https://www.factual.ro/persoane/andrei-baciu/,100.0%,1,0,0,0,0,1
Anca Dragu,USR,https://www.factual.ro/persoane/anca-dragu/,100.0%,1,0,0,0,0,1
Allen Coliban,USR-PLUS,https://www.factual.ro/persoane/allen-coliban-2/,100.0%,1,0,0,0,0,1
Alexandru Kocsis-Cristea,PNL,https://www.factual.ro/persoane/alexandru-kocsis-cristea/,100.0%,1,0,0,0,0,1
Daniel Constantin,PNL,https://www.factual.ro/persoane/daniel-constantin/,90.0%,5,0,0,0,2,3
Victoria Stoiciu,,https://www.factual.ro/persoane/victoria-stoiciu/,87.5%,2,0,0,0,1,1
Remus Cernea,,https://www.factual.ro/persoane/remus-cernea/,87.5%,2,0,0,0,1,1
Oana GHEORGHIU,viceprim-ministru,https://www.factual.ro/persoane/oana-gheorghiu/,87.5%,2,0,0,0,1,1
Laura Georgescu,PSD,https://www.factual.ro/persoane/laura-georgescu/,87.5%,2,0,0,0,1,1
Alin Mituța,REPER,https://www.factual.ro/persoane/alin-mituta/,87.5%,2,0,0,0,1,1
Alexandru Nazare,PNL,https://www.factual.ro/persoane/alexandru-nazare/,84.38%,8,0,0,1,2,5
Eugen Tomac,PMP,https://www.factual.ro/persoane/eugen-tomac/,82.14%,7,0,0,1,2,4
Brigitte Clotilde Armand,USR,https://www.factual.ro/persoane/brigitte-clotilde-armand/,80.77%,13,0,1,0,6,6
Siegfried Mureșan,PNL,https://www.factual.ro/persoane/siegfried-muresan/,80.68%,22,0,1,2,7,12
Ilie Bolojan,PNL,https://www.factual.ro/persoane/ilie-bolojan/,76.85%,27,0,1,4,9,13
Mihai Dimian,Independent,https://www.factual.ro/persoane/mihai-dimian/,75.0%,2,0,0,0,2,0
Constantin Toma,PSD,https://www.factual.ro/persoane/constantin-toma/,75.0%,2,0,0,0,2,0
Vasilica Miron,PNL,https://www.factual.ro/persoane/vasilica-miron/,75.0%,1,0,0,0,1,0
USR PLUS,USR-PLUS,https://www.factual.ro/persoane/usr-2/,75.0%,1,0,0,0,1,0
Tudor Ciuhodaru,AUR,https://www.factual.ro/persoane/tudor-ciuhodaru/,75.0%,1,0,0,0,1,0
Tamara Ciofu,,https://www.factual.ro/persoane/tamara-ciofu/,75.0%,1,0,0,0,1,0
Stelian Damov,ALDE,https://www.factual.ro/persoane/stelian-damov/,75.0%,1,0,0,0,1,0
Sorin Năcuță,PNL,https://www.factual.ro/persoane/sorin-nacuta/,75.0%,1,0,0,0,1,0
Radu Molnar,USR,https://www.factual.ro/persoane/radu-molnar/,75.0%,1,0,0,0,1,0
Radu Carp,PNL,https://www.factual.ro/persoane/radu-carp/,75.0%,1,0,0,0,1,0
Mircea Duşa,PSD,https://www.factual.ro/persoane/mircea-dusa/,75.0%,1,0,0,0,1,0
Joachim Zeller,,https://www.factual.ro/persoane/joachim-zeller/,75.0%,1,0,0,0,1,0
Ionuț Vulpescu,PSD,https://www.factual.ro/persoane/ionut-vulpescu/,75.0%,1,0,0,0,1,0
Ioana Mihăilă,REPER,https://www.factual.ro/persoane/ioana-mihaila/,75.0%,1,0,0,0,1,0
Ioan Mang,PSD,https://www.factual.ro/persoane/ioan-mang/,75.0%,1,0,0,0,1,0
Eusebiu Pistru,PSD,https://www.factual.ro/persoane/eusebiu-pistru/,75.0%,1,0,0,0,1,0
Eugen Țapu-Nazăre,PNL,https://www.factual.ro/persoane/eugen-tapu-nazare/,75.0%,1,0,0,0,1,0
Elena Băsescu,PMP,https://www.factual.ro/persoane/elena-basescu/,75.0%,1,0,0,0,1,0
Dumitru Dobrev,USB,https://www.factual.ro/persoane/dumitru-dobrev/,75.0%,1,0,0,0,1,0
Diana Stoica,USR,https://www.factual.ro/persoane/diana-stoica/,75.0%,1,0,0,0,1,0
Cristina Palmer,Independent,https://www.factual.ro/persoane/cristina-palmer/,75.0%,1,0,0,0,1,0
Cristian-Tudor Băcanu,PNL,https://www.factual.ro/persoane/cristian-tudor-bacanu/,75.0%,1,0,0,0,1,0
Cristian Buican,PNL,https://www.factual.ro/persoane/cristian-buican/,75.0%,1,0,0,0,1,0
Beniamin Todosiu,USR,https://www.factual.ro/persoane/beniamin-todosiu/,75.0%,1,0,0,0,1,0
Alin Virgil Chirilă,PSD,https://www.factual.ro/persoane/alin-virgil-chirila/,75.0%,1,0,0,0,1,0
Adrian Ionuț Chesnoiu,PSD,https://www.factual.ro/persoane/adrian-ionut-chesnoiu/,75.0%,1,0,0,0,1,0
Klaus Iohannis,PNL,https://www.factual.ro/persoane/klaus-iohannis/,72.56%,41,0,5,5,10,21
Ciprian Ciucu,PNL,https://www.factual.ro/persoane/ciprian-ciucu/,71.15%,14,1,0,4,3,6
Tánczos Barna,UDMR,https://www.factual.ro/persoane/tanczos-barna/,67.86%,7,0,1,1,2,3
Cătălin Predoiu,PNL,https://www.factual.ro/persoane/catalin-predoiu/,67.5%,11,1,2,1,2,5
Stelian Bujduveanu,PNL,https://www.factual.ro/persoane/stelian-bujduveanu/,66.67%,3,0,1,0,0,2
Adrian Wiener,USR,https://www.factual.ro/persoane/adrian-wiener/,66.67%,3,0,0,1,1,1
Dacian Cioloș,REPER,https://www.factual.ro/persoane/dacian-ciolos/,65.62%,8,0,1,2,1,4
Radu Miruță,USR,https://www.factual.ro/persoane/9285/,65.0%,10,0,1,2,4,3
Ludovic Orban,Forța Dreptei,https://www.factual.ro/persoane/ludovic-orban/,64.9%,52,0,8,9,14,21
Ionuț Moșteanu,USR,https://www.factual.ro/persoane/ionut-mosteanu/,63.46%,13,0,3,1,4,5
Bogdan Ivan,PSD,https://www.factual.ro/persoane/bogdan-ivan/,62.5%,10,0,2,1,4,3
Vasile Blaga,PNL,https://www.factual.ro/persoane/vasile-blaga/,62.5%,2,0,0,1,0,1
Cătălin Teniţă,USR-PLUS,https://www.factual.ro/persoane/catalin-tenita/,62.5%,2,0,0,1,0,1
Daniel Băluţă,PSD,https://www.factual.ro/persoane/daniel-baluta/,59.38%,8,0,2,1,2,3
Daniel Barbu,ALDE,https://www.factual.ro/persoane/daniel-barbu/,56.25%,4,0,1,1,0,2
Cătălin Drulă,,https://www.factual.ro/persoane/catalin-drula/,53.75%,20,0,5,5,2,8
Oana Țoiu,USR,https://www.factual.ro/persoane/oana-toiu/,53.12%,8,0,2,2,1,3
Elena Lasconi,USR,https://www.factual.ro/persoane/elena-lasconi/,50.0%,7,0,2,2,0,3
Robert Turcescu,PMP,https://www.factual.ro/persoane/robert-turcescu/,50.0%,4,1,1,0,2,0
Ovidiu Raețchi,PNL,https://www.factual.ro/persoane/ovidiu-raetchi/,50.0%,4,0,2,0,0,2
Diana Anda Buzoianu,USR,https://www.factual.ro/persoane/diana-anda-buzoianu/,50.0%,4,0,1,1,1,1
Crin Antonescu,PNL,https://www.factual.ro/persoane/crin-antonescu/,50.0%,3,0,0,2,0,1
Viorel Ştefan,PSD,https://www.factual.ro/persoane/viorel-stefan/,50.0%,2,0,1,0,0,1
Paul Gheorghe,PSD,https://www.factual.ro/persoane/paul-gheorghe/,50.0%,2,0,0,1,1,0
Mirela Adomnicăi,,https://www.factual.ro/persoane/mirela-adomnicai/,50.0%,2,0,0,1,1,0
Ionuț Stroe,PNL,https://www.factual.ro/persoane/ionut-stroe/,50.0%,2,0,1,0,0,1
Gheorghe Falcă,PNL,https://www.factual.ro/persoane/gheorghe-falca/,50.0%,2,0,0,1,1,0
Ciprian Șerban,PSD,https://www.factual.ro/persoane/ciprian-serban/,50.0%,2,0,1,0,0,1
Ciprian Paraschiv,AUR,https://www.factual.ro/persoane/ciprian-paraschiv/,50.0%,2,0,0,1,1,0
Daniel David,Independent,https://www.factual.ro/persoane/daniel-david/,45.83%,6,0,2,1,2,1
Robert Cazanciuc,PSD,https://www.factual.ro/persoane/robert-cazanciuc/,42.86%,7,0,3,1,1,2
Marcel Boloș,PNL,https://www.factual.ro/persoane/marcel-bolos/,41.67%,6,0,0,4,2,0
Alexandru Rogobete,PSD,https://www.factual.ro/persoane/alexandru-rogobete/,41.67%,6,0,1,3,1,1
Adrian Țuțuianu,PSD,https://www.factual.ro/persoane/adrian-tutuianu/,41.67%,3,0,1,1,0,1
Robert Negoiţă,Primarul Sectorului 3,https://www.factual.ro/persoane/robert-negoita/,40.0%,5,0,0,4,0,1
Victor Ponta,PRO România,https://www.factual.ro/persoane/victor-ponta/,39.38%,40,0,15,11,4,10
Petrișor Peiu,AUR,https://www.factual.ro/persoane/petrisor-peiu/,37.5%,9,1,3,2,2,1
Maria Grapini,PSD,https://www.factual.ro/persoane/maria-grapini/,37.5%,8,0,4,1,1,2
Rovana Plumb,PSD,https://www.factual.ro/persoane/rovana-plumb/,37.5%,6,0,2,2,1,1
Vlad Gheorghe,Partidul DREPT,https://www.factual.ro/persoane/vlad-gheorghe/,33.33%,3,0,1,1,1,0
Adrian Streinu Cercel,PSD,https://www.factual.ro/persoane/streinu-cercel/,33.33%,3,0,2,0,0,1
Traian Băsescu,PMP,https://www.factual.ro/persoane/traian-basescu/,31.25%,8,0,4,2,0,2
Mircea Fechet,PNL,https://www.factual.ro/persoane/mircea-fechet/,31.25%,4,0,1,2,1,0
Eduard Koler,AUR,https://www.factual.ro/persoane/eduard-koler/,31.25%,4,0,2,1,0,1
Gabriela Firea,PSD,https://www.factual.ro/persoane/gabriela-firea/,29.63%,27,0,12,8,4,3
Mircea Geoană,Independent,https://www.factual.ro/persoane/mircea-geoana/,29.17%,6,0,2,3,0,1
Sorin Grindeanu,PSD,https://www.factual.ro/persoane/sorin-grindeanu/,28.85%,26,0,12,8,2,4
Tudorel Toader,Independent,https://www.factual.ro/persoane/tudorel-toader/,28.57%,14,0,9,1,1,3
Lia Olguța Vasilescu,PSD,https://www.factual.ro/persoane/lia-olguta-vasilescu/,27.78%,9,0,3,4,2,0
Călin Popescu Tăriceanu,ALDE,https://www.factual.ro/persoane/calin-popescu-tariceanu/,26.92%,26,0,14,5,5,2
Adrian Câciu,PSD,https://www.factual.ro/persoane/adrian-caciu/,25.0%,9,1,5,1,1,1
Mihai Tudose,PSD,https://www.factual.ro/persoane/mihai-tudose/,25.0%,8,0,6,0,0,2
Viorica Sandu,PSD,https://www.factual.ro/persoane/viorica-sandu/,25.0%,3,1,0,2,0,0
Norica Nicolai,ALDE,https://www.factual.ro/persoane/norica-nicolai/,25.0%,3,0,2,0,1,0
Grațiela Gavrilescu,,https://www.factual.ro/persoane/gratiela-gavrilescu/,25.0%,3,1,0,2,0,0
Călin Matieș,AUR,https://www.factual.ro/persoane/calin-maties/,25.0%,3,0,0,3,0,0
POT,,https://www.factual.ro/persoane/pot/,25.0%,2,0,0,2,0,0
PNL,PNL,https://www.factual.ro/persoane/pnl/,25.0%,2,0,0,2,0,0
Luis Lazarus,SOS,https://www.factual.ro/persoane/luis-lazarus/,25.0%,2,0,0,2,0,0
Doru-Lucian Mușat,AUR,https://www.factual.ro/persoane/doru-lucian-musat/,25.0%,2,0,0,2,0,0
Dan Vîlceanu,PNL,https://www.factual.ro/persoane/dan-vilceanu/,25.0%,2,0,0,2,0,0
Viorel-Ionel Blăjuț,Independent,https://www.factual.ro/persoane/viorel-ionel-blajut/,25.0%,1,0,0,1,0,0
Vasilică Toma,PSD,https://www.factual.ro/persoane/vasilica-toma/,25.0%,1,0,0,1,0,0
Valer Kovacs,AUR,https://www.factual.ro/persoane/valer-kovacs/,25.0%,1,0,0,1,0,0
Tiberiu-Claudiu Barstan,AUR,https://www.factual.ro/persoane/tiberiu-claudiu-barstan/,25.0%,1,0,0,1,0,0
Sorin Cristian Mateescu,AUR,https://www.factual.ro/persoane/sorin-cristian-mateescu/,25.0%,1,0,0,1,0,0
Simona Bucura Oprescu,PSD,https://www.factual.ro/persoane/simona-bucura-oprescu/,25.0%,1,0,0,1,0,0
Silviu Nicu Macovei,PSD,https://www.factual.ro/persoane/silviu-nicu-macovei/,25.0%,1,0,0,1,0,0
Remus Pricopie,,https://www.factual.ro/persoane/remus-pricopie/,25.0%,1,0,0,1,0,0
Radu Mihaiu,USR,https://www.factual.ro/persoane/radu-mihaiu/,25.0%,1,0,0,1,0,0
Pavel Popescu,PNL,https://www.factual.ro/persoane/pavel-popescu/,25.0%,1,0,0,1,0,0
Patriciu Achimaș-Cadariu,PSD,https://www.factual.ro/persoane/patriciu-achimas-cadariu/,25.0%,1,0,0,1,0,0
Nigel Farage,UKIP,https://www.factual.ro/persoane/nigel-farage-despre-politicile-de-emigratie-uk/,25.0%,1,0,0,1,0,0
Nicuşor Halici,PSD,https://www.factual.ro/persoane/nicusor-halici/,25.0%,1,0,0,1,0,0
Niculae Havrileț,,https://www.factual.ro/persoane/niculae-havrilet/,25.0%,1,0,0,1,0,0
Nicolae Bănicoiu,PSD,https://www.factual.ro/persoane/nicolae-banicoiu/,25.0%,1,0,0,1,0,0
Mircea Abrudean,PNL,https://www.factual.ro/persoane/mircea-abrudean/,25.0%,1,0,0,1,0,0
Ministerul Energiei,,https://www.factual.ro/persoane/ministerul-energiei/,25.0%,1,0,0,1,0,0
Mihai Weber,PSD,https://www.factual.ro/persoane/mihai-weber/,25.0%,1,0,0,1,0,0
Lorand Turos,UDMR,https://www.factual.ro/persoane/lorand-turos/,25.0%,1,0,0,1,0,0
Laura Fulgeanu-Moagher,PSD,https://www.factual.ro/persoane/laura-fulgeanu-moagher/,25.0%,1,0,0,1,0,0
Iulian Iancu,PSD,https://www.factual.ro/persoane/iulian-iancu/,25.0%,1,0,0,1,0,0
Ionuț Florin Pucheanu,vicepreședinte PSD,https://www.factual.ro/persoane/ionut-florin-pucheanu/,25.0%,1,0,0,1,0,0
Gheorghe Șoldan,PSD,https://www.factual.ro/persoane/gheorghe-soldan/,25.0%,1,0,0,1,0,0
Florin-Bogdan VELCESCU,AUR,https://www.factual.ro/persoane/florin-bogdan-velcescu/,25.0%,1,0,0,1,0,0
Csoma Botond,UDMR,https://www.factual.ro/persoane/csoma-botond/,25.0%,1,0,0,1,0,0
Cristina Butură,,https://www.factual.ro/persoane/cristina-butura/,25.0%,1,0,0,1,0,0
Cristian Diaconescu,,https://www.factual.ro/persoane/cristian-diaconescu-2/,25.0%,1,0,0,1,0,0
Cezar Preda,PNL,https://www.factual.ro/persoane/cezar-preda/,25.0%,1,0,0,1,0,0
Bogdan Lencu,Partidul România Unită,https://www.factual.ro/persoane/bogdan-lencu/,25.0%,1,0,0,1,0,0
Bogdan Glăvan,Forța Dreptei,https://www.factual.ro/persoane/bogdan-glavan/,25.0%,1,0,0,1,0,0
Ben-Oni Ardelean,PNL,https://www.factual.ro/persoane/ben-oni-ardelean/,25.0%,1,0,0,1,0,0
Alexandru Muraru,PNL,https://www.factual.ro/persoane/alexandru-muraru/,25.0%,1,0,0,1,0,0
Adriean Videanu,PNL,https://www.factual.ro/persoane/adriean-videanu/,25.0%,1,0,0,1,0,0
AUR (Alianţa pentru Unirea Românilor),,https://www.factual.ro/persoane/aur-alianta-pentru-unirea-romanilor/,25.0%,1,0,0,1,0,0
Sorin Muncaciu,AUR,https://www.factual.ro/persoane/sorin_muncaciu/,21.43%,7,0,4,2,0,1
Gabriel Mutu,PSD,https://www.factual.ro/persoane/gabriel-mutu/,20.83%,6,0,4,1,0,1
Vasile Dîncu,PSD,https://www.factual.ro/persoane/vasile-dancu/,18.75%,4,0,3,0,1,0
Ana Birchall,PSD,https://www.factual.ro/persoane/ana-birchall/,16.67%,4,1,1,2,0,0
Toma Petcu,PNL,https://www.factual.ro/persoane/toma-petcu/,16.67%,3,0,1,2,0,0
AUR,AUR,https://www.factual.ro/persoane/aur/,16.67%,3,0,1,2,0,0
Anca Alexandrescu,Independent,https://www.factual.ro/persoane/anca-alexandrescu/,15.62%,8,0,3,5,0,0
Gheorghe Piperea,AUR,https://www.factual.ro/persoane/gheorghe-piperea/,15.38%,13,0,7,5,1,0
Liviu Dragnea,PSD,https://www.factual.ro/persoane/liviu-dragnea-3/,15.13%,39,1,25,9,2,2
Adrian-George Axinia,AUR,https://www.factual.ro/persoane/adrian-george-axinia/,15.0%,5,0,2,3,0,0
Nicolae Ciucă,PNL,https://www.factual.ro/persoane/nicolae-ciuca/,14.29%,7,0,3,4,0,0
Liviu Pop,PSD,https://www.factual.ro/persoane/liviu-pop/,12.5%,8,0,6,1,1,0
Claudiu-Richard Târziu,ACT,https://www.factual.ro/persoane/claudiu-richard-tarziu/,12.5%,8,0,4,4,0,0
Dan Tanasă,AUR,https://www.factual.ro/persoane/dan-tanasa/,12.5%,6,0,3,3,0,0
Sorin Oprescu,,https://www.factual.ro/persoane/sorin-oprescu/,12.5%,2,0,1,1,0,0
Raluca Prună,Independent,https://www.factual.ro/persoane/raluca-pruna/,12.5%,2,0,1,1,0,0
Mihail Neamțu,AUR,https://www.factual.ro/persoane/mihail-neamtu/,12.5%,2,0,1,1,0,0
Florin Spătaru,PSD,https://www.factual.ro/persoane/florin-spataru/,12.5%,2,0,1,1,0,0
Alin Nica,PNL,https://www.factual.ro/persoane/alin-nica/,12.5%,2,0,1,1,0,0
Cristian Popescu Piedone,PUSL,https://www.factual.ro/persoane/cristian-popescu-piedone/,10.0%,5,0,3,2,0,0
Alin Tișe,PNL,https://www.factual.ro/persoane/alin-tise/,10.0%,5,0,3,2,0,0
Lilian Scripnic,AUR,https://www.factual.ro/persoane/lilian-scripnic/,8.33%,3,0,2,1,0,0
Elena Udrea,PMP,https://www.factual.ro/persoane/elena-udrea/,8.33%,3,0,2,1,0,0
Florin Barbu,PSD,https://www.factual.ro/persoane/florin-ionut-barbu/,7.69%,13,0,9,4,0,0
Gianina Șerban,AUR,https://www.factual.ro/persoane/gianina-serban/,6.25%,4,0,3,1,0,0
Andrei-Cosmin Gușă,AUR,https://www.factual.ro/persoane/andrei-cosmin-gusa/,6.25%,4,0,3,1,0,0
Marius Dorin Lulea,AUR,https://www.factual.ro/persoane/marius-dorin-lulea/,5.0%,5,0,4,1,0,0
Anamaria Gavrilă,POT,https://www.factual.ro/persoane/anamaria-gavrila/,4.55%,11,0,9,2,0,0
Călin Georgescu,Independent,https://www.factual.ro/persoane/calin-georgescu/,0.0%,5,2,3,0,0,0
Alin Coleșa,AUR,https://www.factual.ro/persoane/alin-colesa/,0.0%,5,0,5,0,0,0
Șerban Nicolae,PSD,https://www.factual.ro/persoane/serban-nicolae/,0.0%,3,0,3,0,0,0
Gabriel Zetea,PSD,https://www.factual.ro/persoane/gabriel-zetea/,0.0%,3,0,3,0,0,0
Victor Ciorbea,Avocatul Poporului,https://www.factual.ro/persoane/victor-ciorbea/,0.0%,2,0,2,0,0,0
Toni Greblă,AEP,https://www.factual.ro/persoane/toni-grebla/,0.0%,2,0,2,0,0,0
Teodor Meleșcanu,ALDE,https://www.factual.ro/persoane/teodor-melescanu/,0.0%,2,0,2,0,0,0
Sebastian Suciu,AUR,https://www.factual.ro/persoane/sebastian-suciu/,0.0%,2,0,2,0,0,0
Rodica Boancă,AUR,https://www.factual.ro/persoane/rodica-boanca/,0.0%,2,0,2,0,0,0
Nadia-Cosmina CERVA,,https://www.factual.ro/persoane/nadia-cosmina-cerva/,0.0%,2,0,2,0,0,0
Guvernul României,Guvern,https://www.factual.ro/persoane/guvernul-romaniei/,0.0%,2,0,2,0,0,0
Daniel Ghiță,PPR,https://www.factual.ro/persoane/daniel-ghita/,0.0%,2,0,2,0,0,0
Ciprian Dobre,PNL,https://www.factual.ro/persoane/ciprian-dobre/,0.0%,2,0,2,0,0,0
Ciprian Ciubuc,SOS,https://www.factual.ro/persoane/ciprian-ciubuc/,0.0%,2,0,2,0,0,0
Bogdan Cojocaru,PSD,https://www.factual.ro/persoane/bogdan-cojocaru/,0.0%,2,0,2,0,0,0
Angela Negrotă,Independent,https://www.factual.ro/persoane/angela-negrota/,0.0%,2,0,2,0,0,0
Șerban Nicolae,PSD,https://www.factual.ro/persoane/serban-nicolae-2/,0.0%,1,0,1,0,0,0
Şerban Dimitrie STURDZA,ACT,https://www.factual.ro/persoane/serban-dimitrie-sturdza/,0.0%,1,0,1,0,0,0
Zakarias Zoltan,UDMR,https://www.factual.ro/persoane/zakarias-zoltan/,0.0%,1,0,1,0,0,0
Vladimir Lipaev,ambasadorul Rusiei în România,https://www.factual.ro/persoane/vladimir-lipaev/,0.0%,1,0,1,0,0,0
Viorel Hrebenciuc,PSD,https://www.factual.ro/persoane/viorel-hrebenciuc/,0.0%,1,0,1,0,0,0
Veronica Grosu,AUR,https://www.factual.ro/persoane/veronica-grosu/,0.0%,1,0,1,0,0,0
Sorin Bota,PSD,https://www.factual.ro/persoane/sorin-bota/,0.0%,1,0,1,0,0,0
Silviu-Florin Oancea,AUR,https://www.factual.ro/persoane/silviu-oancea/,0.0%,1,0,1,0,0,0
Sebastian Ghiță,,https://www.factual.ro/persoane/sebastian-ghita/,0.0%,1,0,1,0,0,0
Raed Arafat,,https://www.factual.ro/persoane/raed-arafat/,0.0%,1,0,1,0,0,0
Radu Mazăre,PSD,https://www.factual.ro/persoane/radu-mazare/,0.0%,1,0,1,0,0,0
Radu Marinescu,PSD,https://www.factual.ro/persoane/radu-marinescu/,0.0%,1,0,1,0,0,0
Politician,,https://www.factual.ro/persoane/politician/,0.0%,1,0,1,0,0,0
Petrică Folică,Partidul Patria Timișoara,https://www.factual.ro/persoane/petrica-folica/,0.0%,1,0,1,0,0,0
PMB,,https://www.factual.ro/persoane/3355/,0.0%,1,0,1,0,0,0
Ovidiu Jitaru,PNL,https://www.factual.ro/persoane/ovidiu-jitaru/,0.0%,1,0,1,0,0,0
Odon Szabo,UDMR,https://www.factual.ro/persoane/odon-szabo/,0.0%,1,0,1,0,0,0
Ninel Peia,PSD,https://www.factual.ro/persoane/ninel-peia/,0.0%,1,0,1,0,0,0
Nicușor Constantinescu,PSD,https://www.factual.ro/persoane/nicusor-constantinescu/,0.0%,1,0,1,0,0,0
Mădălin Borș,PSD,https://www.factual.ro/persoane/madalin-bors/,0.0%,1,0,1,0,0,0
Mugur Mihăescu,AUR,https://www.factual.ro/persoane/mugur-mihaescu/,0.0%,1,0,1,0,0,0
Moţiune de cenzură,,https://www.factual.ro/persoane/motiune-de-cenzura/,0.0%,1,0,1,0,0,0
Mircia Chelaru,AUR,https://www.factual.ro/persoane/mircia-chelaru/,0.0%,1,0,1,0,0,0
Miniștrii demisionari ai PSD,,https://www.factual.ro/persoane/ministrii-psd/,0%,1,1,0,0,0,0
Ministerul Transporturilor,,https://www.factual.ro/persoane/ministerul-transporturilor/,0.0%,1,0,1,0,0,0
Mihai Răzvan Ungureanu,PNL,https://www.factual.ro/persoane/mihai-razvan-ungureanu/,0.0%,1,0,1,0,0,0
Mihai Gâdea,,https://www.factual.ro/persoane/mihai-gadea/,0.0%,1,0,1,0,0,0
Liliana Mincă,ALDE,https://www.factual.ro/persoane/liliana-minca/,0.0%,1,0,1,0,0,0
Lidia Vadim Tudor,AUR,https://www.factual.ro/persoane/lidia-vadim-tudor/,0.0%,1,0,1,0,0,0
Ionel Gheorghe,AUR,https://www.factual.ro/persoane/ionel-gheorghe/,0.0%,1,0,1,0,0,0
Ionel Arsene,PSD,https://www.factual.ro/persoane/ionel-arsene/,0.0%,1,0,1,0,0,0
Ioan Rus,PSD,https://www.factual.ro/persoane/ioan-rus/,0.0%,1,0,1,0,0,0
Ilie Sârbu,PSD,https://www.factual.ro/persoane/ilie-sarbu/,0.0%,1,0,1,0,0,0
Horia Teodorescu,PSD,https://www.factual.ro/persoane/horia-teodorescu/,0.0%,1,0,1,0,0,0
Georgiana Teodorescu,,https://www.factual.ro/persoane/georgiana-teodorescu/,0.0%,1,0,1,0,0,0
Florin Buicu,PSD,https://www.factual.ro/persoane/florin-buicu/,0.0%,1,0,1,0,0,0
Eugen Pîrvulescu,PNL,https://www.factual.ro/persoane/eugen-pirvulescu/,0.0%,1,0,1,0,0,0
Emil Radu Moldovan,PSD,https://www.factual.ro/persoane/emil-radu-moldovan/,0.0%,1,0,1,0,0,0
Dumitru Coarnă,AUR,https://www.factual.ro/persoane/dumitru-coarna/,0.0%,1,0,1,0,0,0
Dorel Covaci,PSD,https://www.factual.ro/persoane/dorel-covaci/,0.0%,1,0,1,0,0,0
Diana Tușa,PSD,https://www.factual.ro/persoane/diana-tusa/,0.0%,1,0,1,0,0,0
Dan-Gheorghe Dungaciu,prim-vicepreședinte AUR,https://www.factual.ro/persoane/dan-gheorghe-dungaciu/,0.0%,1,0,1,0,0,0
